GraphNo, t,Y(t),External Adopters,Internal Adopters
12,43,99,9,90
12,44,99,9,90
12,45,99,9,90
12,46,99,9,90
12,47,99,9,90
12,48,99,9,90
12,49,99,9,90
12,50,99,9,90
12,51,99,9,90
12,52,99,9,90
12,53,99,9,90
12,54,99,9,90
12,55,99,9,90
12,56,99,9,90
12,57,99,9,90
12,58,99,9,90
12,59,99,9,90
12,60,99,9,90
12,61,99,9,90
12,62,99,9,90
12,63,99,9,90
12,64,99,9,90
12,65,99,9,90
12,66,99,9,90
12,67,99,10,90
12,68,100,10,90
13,0,2,2,25
13,1,27,2,69
13,2,71,2,88
13,3,90,2,89
13,4,91,2,89
13,5,91,2,89
13,6,91,3,89
13,7,92,3,89
13,8,92,3,89
13,9,92,4,89
13,10,93,5,89
13,11,94,5,89
13,12,94,5,89
13,13,94,5,89
13,14,94,5,89
13,15,94,5,89
13,16,94,5,89
13,17,94,5,89
13,18,94,5,89
13,19,94,5,89
13,20,94,6,89
13,21,95,6,89
13,22,95,6,89
13,23,95,6,89
13,24,95,6,89
13,25,95,7,89
13,26,96,7,89
13,27,96,7,89
13,28,96,7,89
13,29,96,7,89
13,30,96,7,89
13,31,96,7,89
13,32,96,7,89
13,33,96,7,89
13,34,96,7,89
13,35,96,7,89
13,36,96,7,89
13,37,96,7,89
13,38,96,8,89
13,39,97,8,89
13,40,97,10,89
13,41,99,10,89
13,42,99,10,89
13,43,99,10,89
13,44,99,10,89
13,45,99,10,89
13,46,99,10,89
13,47,99,10,89
13,48,99,10,89
13,49,99,10,89
13,50,99,10,89
13,51,99,10,89
13,52,99,10,89
13,53,99,11,89
13,54,100,11,89
14,0,4,4,19
14,1,23,4,76
14,2,80,4,87
14,3,91,5,87
14,4,92,5,87
14,5,92,6,87
14,6,93,6,87
14,7,93,6,87
14,8,93,6,87
14,9,93,7,87
14,10,94,7,87
14,11,94,7,87
14,12,94,7,87
14,13,94,7,87
14,14,94,7,87
14,15,94,7,87
14,16,94,7,87
14,17,94,7,87
14,18,94,7,87
14,19,94,7,87
14,20,94,7,87
14,21,94,7,87
14,22,94,7,87
14,23,94,8,87
14,24,95,8,87
14,25,95,8,87
14,26,95,8,87
14,27,95,8,87
14,28,95,8,87
14,29,95,8,87
14,30,95,8,87
14,31,95,9,87
14,32,96,9,88
14,33,97,9,88
14,34,97,10,88
14,35,98,10,88
14,36,98,11,88
14,37,99,11,88
14,38,99,11,88
14,39,99,11,88
14,40,99,11,88
14,41,99,11,88
14,42,99,11,88
14,43,99,11,88
14,44,99,11,88
14,45,99,11,88
14,46,99,11,88
14,47,99,11,88
14,48,99,11,88
14,49,99,11,88
14,50,99,11,88
14,51,99,11,88
14,52,99,11,88
14,53,99,11,88
14,54,99,11,88
14,55,99,11,88
14,56,99,11,88
14,57,99,11,88
14,58,99,11,88
14,59,99,11,88
14,60,99,11,88
14,61,99,11,88
14,62,99,11,88
14,63,99,11,88
14,64,99,11,88
14,65,99,11,88
14,66,99,11,88
14,67,99,11,88
14,68,99,11,88
14,69,99,11,88
14,70,99,11,88
14,71,99,11,88
14,72,99,11,88
14,73,99,11,88
14,74,99,11,88
14,75,99,11,88
14,76,99,11,88
14,77,99,11,88
14,78,99,11,88
14,79,99,11,88
14,80,99,12,88
14,81,100,12,88
15,0,2,2,18
15,1,20,2,83
15,2,85,2,90
15,3,92,2,91
15,4,93,2,91
15,5,93,2,91
15,6,93,2,91
15,7,93,2,91
15,8,93,2,91
15,9,93,2,91
15,10,93,2,91
15,11,93,3,91
15,12,94,3,93
15,13,96,3,93
15,14,96,3,93
15,15,96,4,93
15,16,97,4,93
15,17,97,4,93
15,18,97,4,93
15,19,97,4,93
15,20,97,4,93
15,21,97,4,93
15,22,97,4,93
15,23,97,5,93
15,24,98,5,93
15,25,98,5,93
15,26,98,5,93
15,27,98,5,93
15,28,98,5,93
15,29,98,5,93
15,30,98,5,93
15,31,98,5,93
15,32,98,5,93
15,33,98,5,93
15,34,98,5,93
15,35,98,5,93
15,36,98,5,93
15,37,98,5,93
15,38,98,5,93
15,39,98,5,93
15,40,98,5,93
15,41,98,5,93
15,42,98,5,93
15,43,98,5,93
15,44,98,5,93
15,45,98,5,93
15,46,98,5,93
15,47,98,5,93
15,48,98,5,93
15,49,98,5,93
15,50,98,5,93
15,51,98,5,93
15,52,98,5,93
15,53,98,5,93
15,54,98,5,93
15,55,98,5,93
15,56,98,5,93
15,57,98,5,93
15,58,98,5,93
15,59,98,5,93
15,60,98,5,93
15,61,98,5,93
15,62,98,5,93
15,63,98,5,93
15,64,98,5,93
15,65,98,5,93
15,66,98,5,93
15,67,98,5,93
15,68,98,5,93
15,69,98,5,93
15,70,98,5,93
15,71,98,5,93
15,72,98,5,93
15,73,98,5,93
15,74,98,5,93
15,75,98,5,93
15,76,98,5,93
15,77,98,5,93
15,78,98,5,93
15,79,98,6,93
15,80,99,6,93
15,81,99,6,93
15,82,99,6,93
15,83,99,6,93
15,84,99,6,93
15,85,99,6,93
15,86,99,6,93
15,87,99,6,93
15,88,99,6,93
15,89,99,6,93
15,90,99,6,93
15,91,99,6,93
15,92,99,6,93
15,93,99,6,93
15,94,99,6,93
15,95,99,6,93
15,96,99,6,93
15,97,99,6,93
15,98,99,6,93
15,99,99,6,93
15,100,99,6,93
15,101,99,6,93
15,102,99,6,93
15,103,99,6,93
15,104,99,6,93
15,105,99,6,93
15,106,99,6,93
15,107,99,6,93
15,108,99,6,93
15,109,99,6,93
15,110,99,6,93
15,111,99,6,93
15,112,99,6,93
15,113,99,6,93
15,114,99,6,93
15,115,99,6,93
15,116,99,6,93
15,117,99,6,93
15,118,99,6,93
15,119,99,6,93
15,120,99,6,93
15,121,99,6,93
15,122,99,6,93
15,123,99,6,93
15,124,99,6,93
15,125,99,6,93
15,126,99,6,93
15,127,99,6,93
15,128,99,6,93
15,129,99,7,93
15,130,100,7,93
16,0,3,3,22
16,1,25,3,74
16,2,77,3,92
16,3,95,3,94
16,4,97,3,94
16,5,97,3,94
16,6,97,3,94
16,7,97,3,94
16,8,97,3,94
16,9,97,3,94
16,10,97,3,94
16,11,97,3,94
16,12,97,3,94
16,13,97,3,94
16,14,97,3,94
16,15,97,3,94
16,16,97,3,94
16,17,97,3,94
16,18,97,3,94
16,19,97,3,94
16,20,97,3,94
16,21,97,3,94
16,22,97,3,94
16,23,97,3,94
16,24,97,3,94
16,25,97,3,94
16,26,97,3,94
16,27,97,4,94
16,28,98,4,94
16,29,98,4,94
16,30,98,4,94
16,31,98,4,94
16,32,98,4,94
16,33,98,4,94
16,34,98,4,94
16,35,98,4,94
16,36,98,4,94
16,37,98,4,94
16,38,98,4,94
16,39,98,4,94
16,40,98,4,94
16,41,98,4,94
16,42,98,4,94
16,43,98,5,94
16,44,99,5,94
16,45,99,5,94
16,46,99,5,94
16,47,99,5,94
16,48,99,5,94
16,49,99,5,94
16,50,99,5,94
16,51,99,5,94
16,52,99,5,94
16,53,99,5,94
16,54,99,5,94
16,55,99,5,94
16,56,99,5,94
16,57,99,5,94
16,58,99,5,94
16,59,99,5,94
16,60,99,5,94
16,61,99,5,94
16,62,99,5,94
16,63,99,5,94
16,64,99,5,94
16,65,99,5,94
16,66,99,5,94
16,67,99,5,94
16,68,99,5,94
16,69,99,5,94
16,70,99,5,94
16,71,99,5,94
16,72,99,5,94
16,73,99,5,94
16,74,99,5,94
16,75,99,5,94
16,76,99,5,94
16,77,99,5,94
16,78,99,5,94
16,79,99,5,94
16,80,99,5,94
16,81,99,5,94
16,82,99,5,94
16,83,99,5,94
16,84,99,5,94
16,85,99,5,94
16,86,99,5,94
16,87,99,5,94
16,88,99,5,94
16,89,99,6,94
16,90,100,6,94
17,0,5,5,41
17,1,46,5,82
17,2,87,5,90
17,3,95,5,91
17,4,96,5,91
17,5,96,5,91
17,6,96,6,91
17,7,97,6,91
17,8,97,6,91
17,9,97,6,91
17,10,97,6,91
17,11,97,6,91
17,12,97,6,91
17,13,97,6,91
17,14,97,6,91
17,15,97,6,91
17,16,97,6,91
17,17,97,6,91
17,18,97,6,91
17,19,97,7,91
17,20,98,7,91
17,21,98,7,91
17,22,98,7,91
17,23,98,7,91
17,24,98,7,91
17,25,98,7,91
17,26,98,7,91
17,27,98,7,91
17,28,98,7,91
17,29,98,7,91
17,30,98,7,91
17,31,98,7,91
17,32,98,7,91
17,33,98,7,91
17,34,98,7,91
17,35,98,7,91
17,36,98,7,91
17,37,98,7,91
17,38,98,7,91
17,39,98,7,91
17,40,98,7,91
17,41,98,7,91
17,42,98,7,91
17,43,98,7,91
17,44,98,7,91
17,45,98,7,91
17,46,98,7,91
17,47,98,7,91
17,48,98,7,91
17,49,98,7,91
17,50,98,7,91
17,51,98,7,91
17,52,98,7,91
17,53,98,7,91
17,54,98,7,91
17,55,98,7,91
17,56,98,7,91
17,57,98,7,91
17,58,98,7,91
17,59,98,7,91
17,60,98,7,91
17,61,98,7,91
17,62,98,8,91
17,63,99,8,91
17,64,99,8,91
17,65,99,8,91
17,66,99,8,91
17,67,99,8,91
17,68,99,8,91
17,69,99,8,91
17,70,99,8,91
17,71,99,8,91
17,72,99,8,91
17,73,99,8,91
17,74,99,8,91
17,75,99,8,91
17,76,99,8,91
17,77,99,8,91
17,78,99,8,91
17,79,99,8,91
17,80,99,8,91
17,81,99,8,91
17,82,99,8,91
17,83,99,9,91
17,84,100,9,91
18,0,2,2,38
18,1,40,2,86
18,2,88,2,92
18,3,94,2,92
18,4,94,2,92
18,5,94,2,92
18,6,94,2,92
18,7,94,2,92
18,8,94,2,92
18,9,94,2,92
18,10,94,3,92
18,11,95,3,93
18,12,96,4,93
18,13,97,4,93
18,14,97,4,93
18,15,97,4,93
18,16,97,4,93
18,17,97,4,93
18,18,97,4,93
18,19,97,4,93
18,20,97,4,93
18,21,97,4,93
18,22,97,4,93
18,23,97,4,93
18,24,97,4,93
18,25,97,4,93
18,26,97,4,93
18,27,97,4,93
18,28,97,4,93
18,29,97,4,93
18,30,97,4,93
18,31,97,4,93
18,32,97,5,93
18,33,98,5,93
18,34,98,5,93
18,35,98,5,93
18,36,98,5,93
18,37,98,5,93
18,38,98,5,93
18,39,98,5,93
18,40,98,5,93
18,41,98,5,93
18,42,98,5,93
18,43,98,5,93
18,44,98,5,93
18,45,98,5,93
18,46,98,5,93
18,47,98,5,93
18,48,98,5,93
18,49,98,5,93
18,50,98,5,93
18,51,98,5,93
18,52,98,5,93
18,53,98,5,93
18,54,98,5,93
18,55,98,5,93
18,56,98,5,93
18,57,98,5,93
18,58,98,6,93
18,59,99,6,93
18,60,99,6,93
18,61,99,6,93
18,62,99,6,93
18,63,99,6,93
18,64,99,6,93
18,65,99,6,93
18,66,99,6,93
18,67,99,6,93
18,68,99,7,93
18,69,100,7,93
19,0,3,3,8
19,1,11,3,50
19,2,53,3,91
19,3,94,3,95
19,4,98,3,96
19,5,99,3,96
19,6,99,3,96
19,7,99,3,96
19,8,99,3,96
19,9,99,3,96
19,10,99,3,96
19,11,99,3,96
19,12,99,3,96
19,13,99,3,96
19,14,99,3,96
19,15,99,3,96
19,16,99,3,96
19,17,99,3,96
19,18,99,3,96
19,19,99,3,96
19,20,99,3,96
19,21,99,3,96
19,22,99,3,96
19,23,99,3,96
19,24,99,3,96
19,25,99,3,96
19,26,99,3,96
19,27,99,3,96
19,28,99,3,96
19,29,99,3,96
19,30,99,3,96
19,31,99,3,96
19,32,99,4,96
19,33,100,4,96
20,0,3,3,28
20,1,31,3,80
20,2,83,3,92
20,3,95,3,92
20,4,95,3,92
20,5,95,3,92
20,6,95,5,92
20,7,97,6,92
20,8,98,6,92
20,9,98,6,92
20,10,98,6,92
20,11,98,6,92
20,12,98,6,92
20,13,98,6,92
20,14,98,6,92
20,15,98,6,92
20,16,98,6,92
20,17,98,6,92
20,18,98,6,92
20,19,98,6,92
20,20,98,6,92
20,21,98,6,92
20,22,98,6,92
20,23,98,6,92
20,24,98,6,92
20,25,98,6,92
20,26,98,6,92
20,27,98,6,92
20,28,98,6,92
20,29,98,6,92
20,30,98,6,92
20,31,98,6,92
20,32,98,6,92
20,33,98,6,92
20,34,98,6,92
20,35,98,6,92
20,36,98,6,92
20,37,98,6,92
20,38,98,6,92
20,39,98,7,92
20,40,99,7,92
20,41,99,7,92
20,42,99,7,92
20,43,99,7,92
20,44,99,7,92
20,45,99,7,92
20,46,99,7,92
20,47,99,7,92
20,48,99,7,92
20,49,99,7,92
20,50,99,7,92
20,51,99,7,92
20,52,99,7,92
20,53,99,7,92
20,54,99,7,92
20,55,99,7,92
20,56,99,7,92
20,57,99,7,92
20,58,99,7,92
20,59,99,7,92
20,60,99,7,92
20,61,99,7,92
20,62,99,7,92
20,63,99,7,92
20,64,99,7,92
20,65,99,7,92
20,66,99,7,92
20,67,99,7,92
20,68,99,7,92
20,69,99,7,92
20,70,99,7,92
20,71,99,7,92
20,72,99,7,92
20,73,99,7,92
20,74,99,7,92
20,75,99,7,92
20,76,99,7,92
20,77,99,7,92
20,78,99,8,92
20,79,100,8,92
21,0,5,5,61
21,1,66,5,90
21,2,95,5,92
21,3,97,5,92
21,4,97,5,92
21,5,97,5,92
21,6,97,5,92
21,7,97,5,92
