GraphNo, t,Y(t),External Adopters,Internal Adopters
1,444,100,56,44
1,445,100,56,44
1,446,100,56,44
1,447,100,56,44
1,448,100,56,44
1,449,100,56,44
1,450,100,56,44
1,451,100,56,44
1,452,100,56,44
1,453,100,56,44
1,454,100,56,44
1,455,100,56,44
1,456,100,56,44
1,457,100,56,44
1,458,100,56,44
1,459,100,56,44
1,460,100,56,44
1,461,100,56,44
1,462,100,56,44
1,463,100,56,44
1,464,100,56,44
1,465,100,56,44
1,466,100,56,44
1,467,100,56,44
1,468,100,56,44
1,469,100,56,44
1,470,100,56,44
1,471,100,56,44
1,472,100,56,44
1,473,100,56,44
1,474,100,56,44
1,475,100,56,44
1,476,100,56,44
1,477,100,56,44
1,478,100,56,44
1,479,100,56,44
1,480,100,56,44
1,481,100,56,44
1,482,100,56,44
1,483,100,56,44
1,484,100,56,44
1,485,100,56,44
1,486,100,56,44
1,487,100,56,44
1,488,100,56,44
1,489,100,56,44
1,490,100,56,44
1,491,100,56,44
1,492,100,56,44
1,493,100,56,44
1,494,100,56,44
1,495,100,56,44
1,496,100,56,44
1,497,100,56,44
1,498,100,56,44
1,499,100,56,44
1,500,100,56,44
1,501,100,56,44
1,502,100,56,44
1,503,100,56,44
1,504,100,56,44
1,505,100,56,44
1,506,100,56,44
1,507,100,56,44
1,508,100,56,44
1,509,100,56,44
1,510,100,56,44
1,511,100,56,44
1,512,100,56,44
1,513,100,56,44
1,514,100,56,44
1,515,100,56,44
1,516,100,56,44
1,517,100,56,44
1,518,100,56,44
1,519,100,56,44
1,520,100,56,44
1,521,100,56,44
1,522,100,56,44
1,523,100,56,44
1,524,100,56,44
1,525,100,56,44
1,526,100,56,44
1,527,100,56,44
1,528,100,56,44
1,529,100,56,44
1,530,100,56,44
1,531,100,56,44
1,532,100,56,44
1,533,100,56,44
1,534,100,56,44
1,535,100,56,44
1,536,100,56,44
1,537,100,56,44
1,538,100,56,44
1,539,100,56,44
1,540,100,56,44
1,541,100,56,44
1,542,100,56,44
1,543,100,56,44
1,544,100,56,44
1,545,100,56,44
1,546,100,56,44
1,547,100,56,44
1,548,100,56,44
1,549,100,56,44
1,550,100,56,44
1,551,100,56,44
1,552,100,56,44
1,553,100,56,44
1,554,100,56,44
1,555,100,56,44
1,556,100,56,44
1,557,100,56,44
1,558,100,56,44
1,559,100,56,44
1,560,100,56,44
1,561,100,56,44
1,562,100,56,44
1,563,100,56,44
1,564,100,56,44
1,565,100,56,44
1,566,100,56,44
1,567,100,56,44
1,568,100,56,44
1,569,100,56,44
1,570,100,56,44
1,571,100,56,44
1,572,100,56,44
1,573,100,56,44
1,574,100,56,44
1,575,100,56,44
1,576,100,56,44
1,577,100,56,44
1,578,100,56,44
1,579,100,56,44
1,580,100,56,44
1,581,100,56,44
1,582,100,56,44
1,583,100,56,44
1,584,100,56,44
1,585,100,56,44
1,586,100,56,44
1,587,100,56,44
1,588,100,56,44
1,589,100,56,44
1,590,100,56,44
1,591,100,56,44
1,592,100,56,44
1,593,100,56,44
1,594,100,56,44
1,595,100,56,44
1,596,100,56,44
1,597,100,56,44
1,598,100,56,44
1,599,100,56,44
1,600,100,56,44
1,601,100,56,44
1,602,100,56,44
1,603,100,56,44
1,604,100,56,44
1,605,100,56,44
1,606,100,56,44
1,607,100,56,44
1,608,100,56,44
1,609,100,56,44
1,610,100,56,44
1,611,100,56,44
1,612,100,56,44
1,613,100,56,44
1,614,100,56,44
1,615,100,56,44
1,616,100,56,44
1,617,100,56,44
1,618,100,56,44
1,619,100,56,44
1,620,100,56,44
1,621,100,56,44
1,622,100,56,44
1,623,100,56,44
1,624,100,56,44
1,625,100,56,44
1,626,100,56,44
1,627,100,56,44
1,628,100,56,44
1,629,100,56,44
1,630,100,56,44
1,631,100,56,44
1,632,100,56,44
1,633,100,56,44
1,634,100,56,44
1,635,100,56,44
1,636,100,56,44
1,637,100,56,44
1,638,100,56,44
1,639,100,56,44
1,640,100,56,44
1,641,100,56,44
1,642,100,56,44
1,643,100,56,44
1,644,100,56,44
1,645,100,56,44
1,646,100,56,44
1,647,100,56,44
1,648,100,56,44
1,649,100,56,44
1,650,100,56,44
1,651,100,56,44
1,652,100,56,44
1,653,100,56,44
1,654,100,56,44
1,655,100,56,44
1,656,100,56,44
1,657,100,56,44
1,658,100,56,44
1,659,100,56,44
1,660,100,56,44
1,661,100,56,44
1,662,100,56,44
1,663,100,56,44
1,664,100,56,44
1,665,100,56,44
1,666,100,56,44
1,667,100,56,44
1,668,100,56,44
1,669,100,56,44
1,670,100,56,44
1,671,100,56,44
1,672,100,56,44
1,673,100,56,44
1,674,100,56,44
1,675,100,56,44
1,676,100,56,44
1,677,100,56,44
1,678,100,56,44
1,679,100,56,44
1,680,100,56,44
1,681,100,56,44
1,682,100,56,44
1,683,100,56,44
1,684,100,56,44
1,685,100,56,44
1,686,100,56,44
1,687,100,56,44
1,688,100,56,44
1,689,100,56,44
1,690,100,56,44
1,691,100,56,44
1,692,100,56,44
1,693,100,56,44
1,694,100,56,44
1,695,100,56,44
1,696,100,56,44
1,697,100,56,44
1,698,100,56,44
1,699,100,56,44
1,700,100,56,44
1,701,100,56,44
1,702,100,56,44
1,703,100,56,44
1,704,100,56,44
1,705,100,56,44
1,706,100,56,44
1,707,100,56,44
1,708,100,56,44
1,709,100,56,44
1,710,100,56,44
1,711,100,56,44
1,712,100,56,44
1,713,100,56,44
1,714,100,56,44
1,715,100,56,44
1,716,100,56,44
1,717,100,56,44
1,718,100,56,44
1,719,100,56,44
1,720,100,56,44
1,721,100,56,44
1,722,100,56,44
1,723,100,56,44
1,724,100,56,44
1,725,100,56,44
1,726,100,56,44
1,727,100,56,44
1,728,100,56,44
1,729,100,56,44
1,730,100,56,44
1,731,100,56,44
1,732,100,56,44
1,733,100,56,44
1,734,100,56,44
1,735,100,56,44
1,736,100,56,44
1,737,100,56,44
1,738,100,56,44
1,739,100,56,44
1,740,100,56,44
1,741,100,56,44
1,742,100,56,44
1,743,100,56,44
1,744,100,56,44
1,745,100,56,44
1,746,100,56,44
1,747,100,56,44
1,748,100,56,44
1,749,100,56,44
1,750,100,56,44
1,751,100,56,44
1,752,100,56,44
1,753,100,56,44
1,754,100,56,44
1,755,100,56,44
1,756,100,56,44
1,757,100,56,44
1,758,100,56,44
1,759,100,56,44
1,760,100,56,44
1,761,100,56,44
1,762,100,56,44
1,763,100,56,44
1,764,100,56,44
1,765,100,56,44
1,766,100,56,44
1,767,100,56,44
1,768,100,56,44
1,769,100,56,44
1,770,100,56,44
1,771,100,56,44
1,772,100,56,44
1,773,100,56,44
1,774,100,56,44
1,775,100,56,44
1,776,100,56,44
1,777,100,56,44
1,778,100,56,44
1,779,100,56,44
1,780,100,56,44
1,781,100,56,44
1,782,100,56,44
1,783,100,56,44
1,784,100,56,44
1,785,100,56,44
1,786,100,56,44
1,787,100,56,44
1,788,100,56,44
1,789,100,56,44
1,790,100,56,44
1,791,100,56,44
1,792,100,56,44
1,793,100,56,44
1,794,100,56,44
1,795,100,56,44
1,796,100,56,44
1,797,100,56,44
1,798,100,56,44
1,799,100,56,44
1,800,100,56,44
1,801,100,56,44
1,802,100,56,44
1,803,100,56,44
1,804,100,56,44
1,805,100,56,44
1,806,100,56,44
1,807,100,56,44
1,808,100,56,44
1,809,100,56,44
1,810,100,56,44
1,811,100,56,44
1,812,100,56,44
1,813,100,56,44
1,814,100,56,44
1,815,100,56,44
1,816,100,56,44
1,817,100,56,44
1,818,100,56,44
1,819,100,56,44
1,820,100,56,44
1,821,100,56,44
1,822,100,56,44
1,823,100,56,44
1,824,100,56,44
1,825,100,56,44
1,826,100,56,44
1,827,100,56,44
1,828,100,56,44
1,829,100,56,44
1,830,100,56,44
1,831,100,56,44
1,832,100,56,44
1,833,100,56,44
1,834,100,56,44
1,835,100,56,44
1,836,100,56,44
1,837,100,56,44
1,838,100,56,44
1,839,100,56,44
1,840,100,56,44
1,841,100,56,44
1,842,100,56,44
1,843,100,56,44
1,844,100,56,44
1,845,100,56,44
1,846,100,56,44
1,847,100,56,44
1,848,100,56,44
1,849,100,56,44
1,850,100,56,44
1,851,100,56,44
1,852,100,56,44
1,853,100,56,44
1,854,100,56,44
1,855,100,56,44
1,856,100,56,44
1,857,100,56,44
1,858,100,56,44
1,859,100,56,44
1,860,100,56,44
1,861,100,56,44
1,862,100,56,44
1,863,100,56,44
1,864,100,56,44
1,865,100,56,44
1,866,100,56,44
1,867,100,56,44
1,868,100,56,44
1,869,100,56,44
1,870,100,56,44
1,871,100,56,44
1,872,100,56,44
1,873,100,56,44
1,874,100,56,44
1,875,100,56,44
1,876,100,56,44
1,877,100,56,44
1,878,100,56,44
1,879,100,56,44
1,880,100,56,44
1,881,100,56,44
1,882,100,56,44
1,883,100,56,44
1,884,100,56,44
1,885,100,56,44
1,886,100,56,44
1,887,100,56,44
1,888,100,56,44
1,889,100,56,44
1,890,100,56,44
1,891,100,56,44
1,892,100,56,44
1,893,100,56,44
1,894,100,56,44
1,895,100,56,44
1,896,100,56,44
1,897,100,56,44
1,898,100,56,44
1,899,100,56,44
1,900,100,56,44
1,901,100,56,44
1,902,100,56,44
1,903,100,56,44
1,904,100,56,44
1,905,100,56,44
1,906,100,56,44
1,907,100,56,44
1,908,100,56,44
1,909,100,56,44
1,910,100,56,44
1,911,100,56,44
1,912,100,56,44
1,913,100,56,44
1,914,100,56,44
1,915,100,56,44
1,916,100,56,44
1,917,100,56,44
1,918,100,56,44
1,919,100,56,44
1,920,100,56,44
1,921,100,56,44
1,922,100,56,44
1,923,100,56,44
1,924,100,56,44
1,925,100,56,44
1,926,100,56,44
1,927,100,56,44
1,928,100,56,44
1,929,100,56,44
1,930,100,56,44
1,931,100,56,44
1,932,100,56,44
1,933,100,56,44
1,934,100,56,44
1,935,100,56,44
1,936,100,56,44
1,937,100,56,44
1,938,100,56,44
1,939,100,56,44
1,940,100,56,44
1,941,100,56,44
1,942,100,56,44
1,943,100,56,44
1,944,100,56,44
1,945,100,56,44
1,946,100,56,44
1,947,100,56,44
1,948,100,56,44
1,949,100,56,44
1,950,100,56,44
1,951,100,56,44
1,952,100,56,44
1,953,100,56,44
1,954,100,56,44
1,955,100,56,44
1,956,100,56,44
1,957,100,56,44
1,958,100,56,44
1,959,100,56,44
1,960,100,56,44
1,961,100,56,44
1,962,100,56,44
1,963,100,56,44
1,964,100,56,44
1,965,100,56,44
1,966,100,56,44
1,967,100,56,44
1,968,100,56,44
1,969,100,56,44
1,970,100,56,44
1,971,100,56,44
1,972,100,56,44
1,973,100,56,44
1,974,100,56,44
1,975,100,56,44
1,976,100,56,44
1,977,100,56,44
1,978,100,56,44
1,979,100,56,44
1,980,100,56,44
1,981,100,56,44
1,982,100,56,44
1,983,100,56,44
1,984,100,56,44
1,985,100,56,44
1,986,100,56,44
1,987,100,56,44
1,988,100,56,44
1,989,100,56,44
1,990,100,56,44
1,991,100,56,44
1,992,100,56,44
1,993,100,56,44
1,994,100,56,44
1,995,100,56,44
1,996,100,56,44
1,997,100,56,44
1,998,100,56,44
1,999,100,56,44
1,1000,100,56,44
2,0,52,52,48
2,1,100,52,48
2,2,100,52,48
2,3,100,52,48
2,4,100,52,48
2,5,100,52,48
2,6,100,52,48
2,7,100,52,48
2,8,100,52,48
2,9,100,52,48
2,10,100,52,48
2,11,100,52,48
2,12,100,52,48
2,13,100,52,48
2,14,100,52,48
2,15,100,52,48
2,16,100,52,48
2,17,100,52,48
2,18,100,52,48
2,19,100,52,48
2,20,100,52,48
2,21,100,52,48
2,22,100,52,48
2,23,100,52,48
2,24,100,52,48
2,25,100,52,48
2,26,100,52,48
2,27,100,52,48
2,28,100,52,48
2,29,100,52,48
2,30,100,52,48
2,31,100,52,48
2,32,100,52,48
2,33,100,52,48
2,34,100,52,48
2,35,100,52,48
2,36,100,52,48
2,37,100,52,48
2,38,100,52,48
2,39,100,52,48
2,40,100,52,48
2,41,100,52,48
2,42,100,52,48
2,43,100,52,48
2,44,100,52,48
2,45,100,52,48
2,46,100,52,48
2,47,100,52,48
2,48,100,52,48
2,49,100,52,48
2,50,100,52,48
2,51,100,52,48
2,52,100,52,48
2,53,100,52,48
2,54,100,52,48
2,55,100,52,48
2,56,100,52,48
2,57,100,52,48
2,58,100,52,48
2,59,100,52,48
2,60,100,52,48
2,61,100,52,48
2,62,100,52,48
2,63,100,52,48
2,64,100,52,48
2,65,100,52,48
2,66,100,52,48
2,67,100,52,48
2,68,100,52,48
2,69,100,52,48
2,70,100,52,48
2,71,100,52,48
2,72,100,52,48
2,73,100,52,48
2,74,100,52,48
2,75,100,52,48
2,76,100,52,48
2,77,100,52,48
2,78,100,52,48
2,79,100,52,48
2,80,100,52,48
2,81,100,52,48
2,82,100,52,48
2,83,100,52,48
2,84,100,52,48
2,85,100,52,48
2,86,100,52,48
2,87,100,52,48
2,88,100,52,48
2,89,100,52,48
2,90,100,52,48
2,91,100,52,48
2,92,100,52,48
2,93,100,52,48
2,94,100,52,48
2,95,100,52,48
2,96,100,52,48
2,97,100,52,48
2,98,100,52,48
2,99,100,52,48
2,100,100,52,48
2,101,100,52,48
2,102,100,52,48
2,103,100,52,48
2,104,100,52,48
2,105,100,52,48
2,106,100,52,48
2,107,100,52,48
2,108,100,52,48
2,109,100,52,48
2,110,100,52,48
2,111,100,52,48
2,112,100,52,48
2,113,100,52,48
2,114,100,52,48
2,115,100,52,48
2,116,100,52,48
2,117,100,52,48
2,118,100,52,48
2,119,100,52,48
2,120,100,52,48
2,121,100,52,48
2,122,100,52,48
2,123,100,52,48
2,124,100,52,48
2,125,100,52,48
2,126,100,52,48
2,127,100,52,48
2,128,100,52,48
2,129,100,52,48
2,130,100,52,48
2,131,100,52,48
2,132,100,52,48
2,133,100,52,48
2,134,100,52,48
2,135,100,52,48
2,136,100,52,48
2,137,100,52,48
2,138,100,52,48
2,139,100,52,48
2,140,100,52,48
2,141,100,52,48
2,142,100,52,48
2,143,100,52,48
2,144,100,52,48
2,145,100,52,48
2,146,100,52,48
2,147,100,52,48
2,148,100,52,48
2,149,100,52,48
2,150,100,52,48
2,151,100,52,48
2,152,100,52,48
2,153,100,52,48
2,154,100,52,48
2,155,100,52,48
2,156,100,52,48
2,157,100,52,48
2,158,100,52,48
2,159,100,52,48
2,160,100,52,48
2,161,100,52,48
2,162,100,52,48
2,163,100,52,48
2,164,100,52,48
2,165,100,52,48
2,166,100,52,48
2,167,100,52,48
2,168,100,52,48
2,169,100,52,48
2,170,100,52,48
2,171,100,52,48
2,172,100,52,48
2,173,100,52,48
2,174,100,52,48
2,175,100,52,48
2,176,100,52,48
2,177,100,52,48
2,178,100,52,48
2,179,100,52,48
2,180,100,52,48
2,181,100,52,48
2,182,100,52,48
2,183,100,52,48
2,184,100,52,48
2,185,100,52,48
2,186,100,52,48
2,187,100,52,48
2,188,100,52,48
2,189,100,52,48
2,190,100,52,48
2,191,100,52,48
2,192,100,52,48
2,193,100,52,48
2,194,100,52,48
2,195,100,52,48
2,196,100,52,48
2,197,100,52,48
2,198,100,52,48
2,199,100,52,48
2,200,100,52,48
2,201,100,52,48
2,202,100,52,48
2,203,100,52,48
2,204,100,52,48
2,205,100,52,48
2,206,100,52,48
2,207,100,52,48
2,208,100,52,48
2,209,100,52,48
2,210,100,52,48
2,211,100,52,48
2,212,100,52,48
2,213,100,52,48
2,214,100,52,48
2,215,100,52,48
2,216,100,52,48
2,217,100,52,48
2,218,100,52,48
2,219,100,52,48
2,220,100,52,48
2,221,100,52,48
2,222,100,52,48
2,223,100,52,48
2,224,100,52,48
2,225,100,52,48
2,226,100,52,48
2,227,100,52,48
2,228,100,52,48
2,229,100,52,48
2,230,100,52,48
2,231,100,52,48
2,232,100,52,48
2,233,100,52,48
2,234,100,52,48
2,235,100,52,48
2,236,100,52,48
2,237,100,52,48
2,238,100,52,48
2,239,100,52,48
2,240,100,52,48
2,241,100,52,48
2,242,100,52,48
2,243,100,52,48
2,244,100,52,48
2,245,100,52,48
2,246,100,52,48
2,247,100,52,48
2,248,100,52,48
2,249,100,52,48
2,250,100,52,48
2,251,100,52,48
2,252,100,52,48
2,253,100,52,48
2,254,100,52,48
2,255,100,52,48
2,256,100,52,48
2,257,100,52,48
2,258,100,52,48
2,259,100,52,48
2,260,100,52,48
2,261,100,52,48
2,262,100,52,48
2,263,100,52,48
2,264,100,52,48
2,265,100,52,48
2,266,100,52,48
2,267,100,52,48
2,268,100,52,48
2,269,100,52,48
2,270,100,52,48
2,271,100,52,48
2,272,100,52,48
2,273,100,52,48
2,274,100,52,48
2,275,100,52,48
2,276,100,52,48
2,277,100,52,48
2,278,100,52,48
2,279,100,52,48
2,280,100,52,48
2,281,100,52,48
2,282,100,52,48
2,283,100,52,48
2,284,100,52,48
2,285,100,52,48
2,286,100,52,48
2,287,100,52,48
2,288,100,52,48
2,289,100,52,48
2,290,100,52,48
2,291,100,52,48
2,292,100,52,48
2,293,100,52,48
2,294,100,52,48
2,295,100,52,48
2,296,100,52,48
2,297,100,52,48
2,298,100,52,48
2,299,100,52,48
2,300,100,52,48
2,301,100,52,48
2,302,100,52,48
2,303,100,52,48
2,304,100,52,48
2,305,100,52,48
2,306,100,52,48
2,307,100,52,48
2,308,100,52,48
2,309,100,52,48
2,310,100,52,48
2,311,100,52,48
2,312,100,52,48
2,313,100,52,48
2,314,100,52,48
2,315,100,52,48
2,316,100,52,48
2,317,100,52,48
2,318,100,52,48
2,319,100,52,48
2,320,100,52,48
2,321,100,52,48
2,322,100,52,48
2,323,100,52,48
2,324,100,52,48
2,325,100,52,48
2,326,100,52,48
2,327,100,52,48
2,328,100,52,48
2,329,100,52,48
2,330,100,52,48
2,331,100,52,48
2,332,100,52,48
2,333,100,52,48
2,334,100,52,48
2,335,100,52,48
2,336,100,52,48
2,337,100,52,48
2,338,100,52,48
2,339,100,52,48
2,340,100,52,48
2,341,100,52,48
2,342,100,52,48
2,343,100,52,48
2,344,100,52,48
2,345,100,52,48
2,346,100,52,48
2,347,100,52,48
2,348,100,52,48
2,349,100,52,48
2,350,100,52,48
2,351,100,52,48
2,352,100,52,48
2,353,100,52,48
2,354,100,52,48
2,355,100,52,48
2,356,100,52,48
2,357,100,52,48
2,358,100,52,48
2,359,100,52,48
2,360,100,52,48
2,361,100,52,48
2,362,100,52,48
2,363,100,52,48
2,364,100,52,48
2,365,100,52,48
2,366,100,52,48
2,367,100,52,48
2,368,100,52,48
2,369,100,52,48
2,370,100,52,48
2,371,100,52,48
2,372,100,52,48
2,373,100,52,48
2,374,100,52,48
2,375,100,52,48
2,376,100,52,48
2,377,100,52,48
2,378,100,52,48
2,379,100,52,48
2,380,100,52,48
2,381,100,52,48
2,382,100,52,48
2,383,100,52,48
2,384,100,52,48
2,385,100,52,48
2,386,100,52,48
2,387,100,52,48
2,388,100,52,48
2,389,100,52,48
2,390,100,52,48
2,391,100,52,48
2,392,100,52,48
